"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
13,13.825,"0 N","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/22/2019",4,NA,NA,"no",37,NA,"8/1/2019",NA,NA,"small, medium",NA,"white, pink",NA,3,1.1,4.9,6,41.6,7,7,15.824,15.824,2.2606,NA,NA,0.0664,0.033,2.012,"treat"
13,13,"0 N","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,0,0,0,0,0,NA,NA,0.0022,0.0024,0.917,"treat"
14,14,"Fertilized","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"sm/med","small, medium","pink","pink",NA,13,1.35,9.2,4,41.1,30,47,24.356,38.1577,0.8119,NA,NA,0.1338,0.1309,1.022,"treat"
15,15,"0 N","2008","493","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"med/lg","medium, large","pink","pink",NA,13,1.05,5.7,4,38.6,16,16,29.454,29.454,1.8409,NA,NA,0.0754,0.0663,1.137,"treat"
16,16,"Fertilized","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"sm","small","white","white",NA,13,0.9,7.1,4,44.9,30,35,11.87,13.8483,0.3957,NA,NA,0.1533,0.1778,0.862,"treat"
17,17,"0 N","2008","527","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,"small, large",NA,"white, pink",NA,3,1.45,9.2,6,38.1,30,60,11.959,23.918,0.3986,0.446,0.014,0.1074,0.0335,3.206,"treat"
18,18,"Fertilized","2008","493","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,1.5,11.2,5,43.7,23,25,24,26.087,1.0435,NA,NA,0.1533,0.1026,1.494,"treat"
19,19,"Fertilized","2018","387C","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"med","medium","white/pink","white, pink",NA,13,1.25,6.6,5,45.6,30,30,28.465,28.465,0.9488,NA,NA,0.162,0.2197,0.737,"treat"
20,20,"0 N","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,"tiny, medium",NA,"white, pink",NA,3,1.1,9,6,39,17,17,25.684,25.684,1.5108,NA,NA,0.077,0.0315,2.444,"treat"
21,21,"0 N","2018","272A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,"tiny, large",NA,"white, pink",NA,3,1,5.2,4,41.5,8,8,5.459,5.459,0.6824,NA,NA,0.0383,0.0158,2.424,"treat"
22,22,"0 N","2008","511","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/1/2019",NA,NA,NA,NA,NA,NA,3,0.75,2.8,3,38.1,19,19,11.073,11.073,0.5828,NA,NA,0.0297,0.016,1.856,"treat"
23,23,"Fertilized","2008","762","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.6,11.6,5,45.6,30,240,2.218,17.744,0.0739,1.175,0.595,0.1586,0.1019,1.556,"treat"
24,24,"Fertilized","2008","116","Live Rhizobia","1","1N","Nitrogen","1701","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.35,10.5,5,44.7,24,24,1.857,1.857,0.0774,NA,NA,0.1342,0.0616,2.179,"treat"
25,25,"Fertilized","2008","438","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.15,9.3,5,42.3,29,29,4.796,4.796,0.1654,NA,NA,0.1127,0.0337,3.344,"treat"
26,26,"0 N","2018","149C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"lg/med","medium, large","pink","pink",NA,13,0.7,3.7,4,40.6,14,14,20.387,20.387,1.4562,NA,NA,0.0464,0.035,1.326,"treat"
27,27,"Fertilized","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/1/2019",13,NA,NA,"no",45,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,11,0.7,4.7,3,38.9,30,34,33.523,37.9927,1.1174,NA,NA,0.1629,0.2115,0.77,"treat"
28,28,"Fertilized","2008","262","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.6,11.5,5,35.8,21,21,13.823,13.823,0.6582,2.205,2.107,0.1432,0.0476,3.008,"treat"
29,29,"0 N","2008","100","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"lg/sm","small, large","pink","pink",NA,13,1.05,6.4,4,41.4,18,18,8.608,8.608,0.4782,1.376,1.137,0.1139,0.0976,1.167,"treat"
30,30.933,"Fertilized","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/22/2019",4,933,"7/20/2019","no",37,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.65,7.9,5,47.6,16,16,2,2,0.125,NA,NA,0.177,0.0635,2.787,"treat"
30,30,"Fertilized","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"mixed size","small, medium, large",NA,"white, pink",NA,NA,NA,NA,NA,43.3,30,67,41.933,93.6504,1.3978,NA,NA,0.2516,0.1661,1.515,"treat"
31,31.925,"Fertilized","2008","449","Live Rhizobia","2","2C","Control","2700","T. hybridum","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,925,"7/11/2019","no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.75,11.5,9,40.8,30,370,6.572,81.0547,0.2191,NA,NA,0.2716,0.2228,1.219,"treat"
33,33,"0 N","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",3,"8/9/2019","JL",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/22/2019",NA,"sm","small","pinkish","pink",NA,13,0.6,2.7,4,30.2,30,30,24.448,24.448,0.8149,NA,NA,0.027,0.0128,2.109,"treat"
35,35,"0 N","2008","717","Live Rhizobia","6","6N","Nitrogen","6701","T. pratense","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"med","medium","pink/white","white, pink","? can't read",15,0.8,5.7,6,42.3,19,19,21.66,21.66,1.14,NA,NA,0.0633,0.0318,1.991,"treat"
36,36,"0 N","2018","273A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"med","medium","pink","pink",NA,15,0.5,1,4,36.5,15,15,14.713,14.713,0.9809,NA,NA,0.0257,0.0234,1.098,"treat"
37,37,"Fertilized","2008","415","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"small, large",NA,"white, pink",NA,12,1.1,7.3,4,38.7,30,53,1.454,2.5687,0.0485,NA,NA,0.0738,0.0536,1.377,"treat"
38,38,"0 N","2008","116","Live Rhizobia","1","1N","Nitrogen","1701","T. pratense","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm/med","small, medium","pink/white","white, pink",NA,15,0.85,4,4,25.9,19,19,7.425,7.425,0.3908,NA,NA,0.0404,0.0265,1.525,"treat"
39,39,"0 N","2018","153C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm/med","small, medium","pink/white","white, pink",NA,15,0.9,7.6,8,37,25,26,18.235,18.9644,0.7294,NA,NA,0.0699,0.0346,2.02,"treat"
40,40,"Fertilized","2008","449","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm","small","white","white",NA,15,1,5.7,5,46.6,30,44,1.663,2.4391,0.0554,NA,NA,0.1307,0.0853,1.532,"treat"
41,41,"Fertilized","2018","272A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.55,11.2,9,45.8,8,8,21.95,21.95,2.7438,NA,NA,0.1991,0.1133,1.757,"treat"
42,42,"0 N","2018","377A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/30/2019",12,NA,NA,"no",38,NA,"8/22/2019",NA,"sm/med","small, medium","pink/white","white, pink",NA,15,0.7,4,4,39.8,13,13,14.432,14.432,1.1102,2.295,2.074,0.0458,0.0197,2.325,"treat"
43,43,"Fertilized","2018","287D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm/lg","small, large","pinkish","pink",NA,15,0.9,7.2,4,35.8,30,59,27.922,54.9133,0.9307,NA,NA,0.1379,0.1092,1.263,"treat"
44,44,"0 N","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink","two clovers in container",11,0.65,3,3,43.3,15,15,4.851,4.851,0.3234,NA,NA,0.1263,0.0414,3.051,"treat"
45,45,"0 N","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/30/2019",12,NA,NA,"no",38,"too small","8/22/2019",NA,NA,NA,NA,NA,NA,15,0.5,1.2,2,NA,0,0,0,0,0,NA,NA,0.0064,0.008,0.8,"treat"
47,47,"Fertilized","2018","248A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","pink","pink",NA,11,0.6,6,3,37,30,50,8.621,14.3683,0.2874,NA,NA,0.1242,0.0679,1.829,"treat"
48,48,"0 N","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"small","white/pink","white, pink",NA,12,0.75,2.8,4,24.6,7,7,9.495,9.495,1.3564,NA,NA,0.0207,0.0226,0.916,"treat"
49,49,"Fertilized","2008","651","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,0.65,4.1,2,19.5,8,8,0.35,0.35,0.0438,NA,NA,0.0325,0.0152,2.138,"treat"
50,50,"Fertilized","2018","296A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm","small","white","white",NA,15,0.75,5.5,4,48.8,13,17,0.726,0.9494,0.0558,NA,NA,0.0694,0.0361,1.922,"treat"
51,51,"0 N","2018","323A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,0.55,2.1,5,27.3,10,10,11.4865,11.4865,1.1487,NA,NA,0.0202,0.01,2.02,"treat"
52,52,"Fertilized","2018","303B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.5,10.3,7,43,30,35,9.393,10.9585,0.3131,NA,NA,0.1766,0.1201,1.47,"treat"
54,54,"Fertilized","2018","375C","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.05,4.5,5,44.7,5,5,4.097,4.097,0.8194,0.5,0.444,0.0695,0.0503,1.382,"treat"
55,55.855,"0 N","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Extra","Main Experiment",1,"7/29/2019","JL",NA,"6/19/2019",1,855,"7/11/2019","no",40,NA,"8/10/2019",NA,NA,"small",NA,"white",NA,12,1.1,4.7,4,25,30,62,11.714,24.2089,0.3905,NA,NA,0.0595,0.0692,0.86,"treat"
56,56,"0 N","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,0.7,3.2,5,29,0,0,0,0,0,NA,NA,0.0178,0.0069,2.58,"treat"
57,57,"0 N","2008","415","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,"too small","8/22/2019",NA,"sm","small","white","white",NA,15,0.55,1.3,4,NA,27,27,2.673,2.673,0.099,NA,NA,0.0204,0.0134,1.522,"treat"
58,58,"0 N","2018","292A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"med","medium","white/pink","white, pink",NA,15,0.5,1.9,4,32.5,3,3,7.46,7.46,2.4867,NA,NA,0.0322,0.0187,1.722,"treat"
59,59,"0 N","2018","164A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"small, medium, large",NA,"white, pink",NA,12,0.5,1.7,4,22.9,19,19,9.963,9.963,0.5244,NA,NA,0.0194,0.0135,1.437,"treat"
60,60,"0 N","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"sm","small","white","white",NA,15,0.5,2,3,30.1,30,37,3.591,4.4289,0.1197,NA,NA,0.0187,0.0124,1.508,"treat"
61,61,"0 N","2008","381","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,"too small","8/22/2019",NA,"sm","small","white","white",NA,15,0.3,0.5,4,NA,12,13,1.035,1.1213,0.0863,0.79,0.197,0.0044,0.0047,0.936,"treat"
62,62,"0 N","2018","147A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,0.9,4.2,5,41.3,12,12,13.507,13.507,1.1256,NA,NA,0.0419,0.0258,1.624,"treat"
63,63,"0 N","2008","40","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,0.3,0.5,2,29.3,1,1,2.232,2.232,2.232,1.825,0.377,0.007,0.0056,1.25,"treat"
65,65,"Fertilized","2008","498","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.4,9.5,7,37.9,30,40,6.38,8.5067,0.2127,NA,NA,0.1507,0.0584,2.58,"treat"
66,66,"Fertilized","2018","245A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/27/2019",9,NA,NA,"no",41,NA,"8/22/2019",NA,"sm/med","small, medium","white/pink","white, pink","maybe incomplete",15,1.15,7.5,4,42.3,28,291,23.084,239.9087,0.8244,NA,NA,0.1779,0.1355,1.313,"treat"
67,67,"0 N","2008","499","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",3,"8/7/2019","TG",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/22/2019",NA,"small","small","pinkish","pink",NA,15,0.6,3.2,4,34.2,2,2,2.934,2.934,1.467,NA,NA,0.0365,0.0095,3.842,"treat"
68,68,"Fertilized","2008","758","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/10/2019",NA,NA,"tiny",NA,"white",NA,12,0.85,6.5,4,37.6,13,13,1.412,1.412,0.1086,NA,NA,0.0333,0.0238,1.399,"treat"
69,69.839,"Fertilized","2008","56","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Extra","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,839,"7/11/2019","no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.65,10.2,10,46.9,30,46,16.341,25.0562,0.5447,NA,NA,0.235,0.2697,0.871,"treat"
70,70,"Fertilized","2018","323A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/19/2019",1,NA,NA,"no",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2.3,3,46,0,0,0,0,0,NA,NA,0.0202,0.0177,1.141,"treat"
71,71,"0 N","2008","717","Live Rhizobia","6","6N","Nitrogen","6701","T. pratense","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,1.15,4.9,5,38.2,30,46,34.1,52.2867,1.1367,5.74,5.689,0.0752,0.0554,1.357,"treat"
72,72,"0 N","2018","248A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.3,3,36.6,0,0,0,0,0,NA,NA,0.0101,0.0069,1.464,"treat"
73,73,"0 N","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,"too small","8/10/2019",NA,NA,NA,NA,NA,NA,12,0.3,0.5,3,NA,10,10,0.64,0.64,0.064,NA,NA,0.0059,0.0053,1.113,"treat"
75,75.833,"0 N","2008","50","Live Rhizobia","1","1C","Control","1700","T. pratense","Extra","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,833,"7/11/2019","no",41,"too small","8/10/2019",NA,NA,NA,NA,NA,NA,12,0.2,0.5,2,NA,15,15,0.241,0.241,0.0161,NA,NA,0.0028,0.0022,1.273,"treat"
76,76,"Fertilized","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"sm/med","small, medium","white/pink","white, pink",NA,15,1,6.4,5,41.5,13,13,16.438,16.438,1.2645,NA,NA,0.1874,0.0808,2.319,"treat"
77,77,"0 N","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"sm/lg","small, large","white/pink","white, pink",NA,15,0.7,3.2,3,40.5,5,5,6.857,6.857,1.3714,NA,NA,0.0391,0.014,2.793,"treat"
78,78,"Fertilized","2008","493","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"large",NA,"pink",NA,12,1,6.4,4,42.8,6,6,2.962,2.962,0.4937,NA,NA,0.0583,0.0206,2.83,"treat"
79,79.959,"Fertilized","2018","295A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Extra","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,959,"7/11/2019","no",41,NA,"8/10/2019",NA,NA,NA,NA,NA,NA,12,2,14.4,11,36.9,18,18,17.848,17.848,0.9916,NA,NA,0.2975,0.2491,1.194,"treat"
80,80,"Fertilized","2018","51C","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"sm/med","small, medium","white","white",NA,15,1.05,7.8,5,42.5,30,106,9.129,32.2558,0.3043,NA,NA,0.2276,0.15,1.517,"treat"
